id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
255	Ekonomika op Hoogtestage - Skireis naar Avoriaz	2022-02-05 11:00:00+00:00	2022-02-12T15:00:00Z	https://fb.me/e/4y7w1S7Xs	Sport	Avoriaz	Avoriaz			Morzine
395	Cultuurreis Wenen	2022-02-24 17:30:00+00:00	2022-02-28T05:00:00Z	https://fb.me/e/2BnlGwUKt	Culture	Wenen, Oostenrijk + daguitstap Bratislava				Vienna
464	BEST Leuven x Twipe - Hackathon	2022-03-24 17:30:00+00:00	2022-03-24T19:30:00Z	https://fb.me/e/1vsfVR8mm		Gaston Geenslaan 8, 3000 Leuven	Twipe			Leuven
480	KU Leuven Job Fair	2022-03-03 13:00:00+00:00	2022-03-03T17:00:00Z	https://www.kuleuven.be/jobfair	Career	Online				
483	Interfacultair Welsprekendheidstoernooi 2022	2022-03-03 19:00:00+00:00	2022-03-03T22:00:00Z	https://www.facebook.com/events/451913229608117?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Education, Culture	Andreas Vesaliusstraat 11, 3000 Leuven	Aula Vesalius	50.87523453467831	4.708046959338366	Leuven
487	Holy Hack 2022	2022-03-18 17:00:00+00:00	2022-03-19T17:00:00Z	https://www.facebook.com/HolyHack2022	International, Workshop, Career	Korbeekdamstraat 42, 3050 Oud-Heverlee	OHL Leuven	50.82647848262702	4.660947369036852	Oud-Heverlee
488	Bloedserieusweek Leuven	2022-03-14 07:00:00+00:00	2022-03-17T19:00:00Z	https://www.facebook.com/events/694832515293065/	Charity		Leuven			
489	Google Hash Code Hub (Raccoons - KU Leuven - AFT) 	2022-02-24 17:30:00+00:00	2022-02-24T21:30:00Z	https://www.facebook.com/events/1065540914222312?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D						
490	Plasmaweek Leuven	2022-02-21 07:30:00+00:00	2022-02-24T19:00:00Z	https://www.facebook.com/events/523467872229889/	Charity		Donorcentrum Leuven	50.88012899889362	4.669943498072802	
492	Hacking maakleerplek	2022-03-09 16:00:00+00:00	2022-03-09T21:00:00Z	https://www.eventbrite.be/e/hacking-maakleerplek-tickets-245784617407	Education, International, Workshop, Career	Stapelhuisstraat 13/15	maakleerplek	50.88657969955178	4.705075071749865	Leuven
493	Torchlight Walk	2022-02-10 17:00:00+00:00	2022-02-10T20:45:00Z	https://fb.me/e/1FCKGDfXh	Sport, International, First-year students	Tervuursevest 101/bus 1502, 3001 Leuven	Universitair Sportcentrum KULeuven			Leuven
494	Four of a kind	2022-02-07 19:30:00+00:00	2022-02-07T21:30:00Z	https://fb.me/e/1CyC8EPqg	Quiz, International, First-year students	Andreas Vesaliusstraat 34, 3000 Leuven	Pangaea KU Leuven lounge			Leuven
495	Inspirational Talks: impactful entrepreneurs share their story	2022-03-02 18:00:00+00:00	2022-03-02T21:00:00Z	https://lrd.kuleuven.be/kuleuvenkick/skills/kickchallenge/inspirationaltalks	Education, International, Lecture, Career	Leopold Vanderkelenstraat 28, 3000 Leuven	Museum M	50.87917790189925	4.70443670600432	Leuven
496	Cocktails & Cupids Fac	2022-02-13 20:00:00+00:00	2022-02-13T22:59:00Z	https://www.facebook.com/events/633353307916154	Party	Zeelstraat 1, 3000 Leuven	't archief leuven	50.87825386380738	4.700236366686998	Leuven
497	Brown Bag Lunch - Student-entrepreneur, what's in a name?	2022-02-23 12:00:00+00:00	2022-02-23T13:00:00Z	https://www.eventbrite.be/e/brown-bag-lunch-student-entrepreneur-whats-in-a-name-tickets-229243562667	Workshop, Lecture, Career	Naamsestraat 11-13	Studio Start	50.8779424622272	4.700885461268602	Leuven
498	Get a Taste of Engage	2022-02-21 08:00:00+00:00	2022-02-21T16:00:00Z	https://www.facebook.com/events/651674582545065/?ref=newsfeed	Education, Charity, International	Edward van Evenstraat 4	Agora Learning Centre			Leuven
499	Eerstejaars Speeddate: Verboden Liefde	2022-02-15 19:30:00+00:00	2022-02-15T21:30:00Z	https://www.facebook.com/events/2828146823998131		Erasmusplein	Arena	50.87748889533332	4.708840893206774	Leuven
500	Semester Kick-Off: Data & Sport x Info Event Consulting Projects	2022-02-22 19:00:00+00:00	2022-02-22T21:00:00Z	https://www.eventbrite.co.uk/e/semester-kick-off-data-sport-x-info-event-consulting-projects-tickets-263608198217		Parkstraat 51, 3000 Leuven	Aula Max Weber			Leuven
501	Week of the Volunteer - ICare 2022	2022-02-26 23:00:00+00:00	2022-03-05T23:00:00Z	https://fb.me/e/1s66xGdFe						
502	Workshop Data Science in practice by Addestino	2022-02-23 19:00:00+00:00	2022-02-23T21:00:00Z	https://www.aftleuven.be/works.../addestino-ai-data-science/		Naamsestraat 61 3000 Leuven	CPR College van Premonstreit (Lokaal 1.43)	50.875518874463154	4.700295375285326	Leuven
503	Open Meeting 2.0	2022-02-21 17:15:00+00:00	2022-02-21T19:00:00Z	https://www.facebook.com/events/276734191255186/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	International, First-year students	Kasteelpark Arenberg 38	De Boshut			Leuven
504	Eerste- & Tweedejaars Fakbartocht	2022-02-17 21:30:00+00:00	2022-02-17T23:30:00Z	https://www.facebook.com/events/979017752727235	Party, First-year students	Blijde Inkomststraat 11	Historia Perma	50.87733319224738	4.708132790026842	Leuven
505	The world of finance: The age & gender gap	2022-02-22 19:00:00+00:00	2022-02-22T22:55:00Z	https://www.facebook.com/events/468353381587686?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22search_results%22%2C%22surface%22%3A%22search%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Education, Lecture	Andreas Vesaliusstraat 11, 3000 Leuven	Aula Vesalius			Leuven
506	Erotic Night	2022-02-17 21:00:00+00:00	2022-02-18T05:00:00Z	https://fb.me/e/1y2DuFiGT	Party	Brusselsestraat 246	Doc's Bar			Leuven
507	Après Après-ski Party	2022-02-21 19:00:00+00:00	2022-02-22T02:00:00Z	https://www.facebook.com/events/4827686800617969?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Party	Tiensestraat 53	Huis der Rechten			Leuven
508	Opening café	2022-02-16 19:00:00+00:00	2022-02-16T23:00:00Z	https://www.wina.be/en/evenementen/celibarcy-opening-caf%C3%A9/	Party		Alma 3			
509	Going International	2022-02-22 18:30:00+00:00	2022-02-22T21:00:00Z	https://ekonomika.be/evenementen/going-international/	Culture, International, Lecture, Career	Naamsestraat 59 , 3000 Leuven	ZI 02.21	50.87594538088993	4.70094446986693	Leuven
510	Recruitment info event: join AIESEC in Leuven	2022-02-28 19:00:00+00:00	2022-02-28T21:00:00Z	https://fb.me/e/1jr7c26BE	Education, Culture, International, Career	Edward van Evenstraat 4, 3000 Leuven, Belgium	Hall Couvreur, Agora learning Center			Leuven
